Time,Conditions,Humidity,TemperatureC
2015/4/8 12:00,Unknown,54,10
2015/4/8 13:00,Unknown,62,9
2015/4/8 14:00,Unknown,76,7
2015/4/8 15:00,Mist,81,6
2015/4/9 16:00,Mist,93,6
2015/4/9 17:00,Mist,93,5
2015/4/9 18:00,Mist,93,5
2015/4/9 19:00,Mist,93,4
2015/4/9 20:00,Mist,93,4
2015/4/9 21:00,Mist,93,4
2015/4/9 22:00,Mist,93,4
2015/4/9 23:00,Mist,93,6
2015/4/9 0:00,Mist,82,9
2015/4/9 1:00,Haze,76,11
2015/4/9 2:00,Scattered Clouds,58,13
2015/4/9 3:00,Scattered Clouds,55,14
2015/4/9 4:00,Unknown,55,14
2015/4/9 5:00,Unknown,48,15
2015/4/9 6:00,Unknown,48,15
2015/4/9 7:00,Clear,48,15
2015/4/9 8:00,Clear,48,15
2015/4/9 9:00,Clear,48,15
2015/4/9 10:00,Clear,54,13
2015/4/9 11:00,Unknown,54,13
2015/4/9 12:00,Unknown,62,12
2015/4/9 13:00,Unknown,54,12
2015/4/9 14:00,Unknown,71,10
2015/4/9 15:00,Unknown,82,9
2015/4/10 16:00,Unknown,71,9
2015/4/10 17:00,Unknown,81,7
2015/4/10 18:00,Unknown,87,7
2015/4/10 19:00,Mist,100,6
2015/4/10 20:00,Mist,100,5
2015/4/10 21:00,Mist,93,5
2015/4/10 22:00,Mist,100,4
2015/4/10 23:00,Mist,100,6
2015/4/10 0:00,Mist,94,10
2015/4/10 1:00,Haze,67,13
2015/4/10 2:00,Haze,45,15
2015/4/10 3:00,Haze,42,16
2015/4/10 4:00,Partly Cloudy,37,17
2015/4/10 5:00,Partly Cloudy,42,17
2015/4/10 6:00,Unknown,42,18
2015/4/10 7:00,Unknown,40,18
2015/4/10 8:00,Unknown,42,18
2015/4/10 9:00,Unknown,42,17
2015/4/10 10:00,Scattered Clouds,45,16
2015/4/10 11:00,Scattered Clouds,48,15
2015/4/10 12:00,Scattered Clouds,55,14
2015/4/10 13:00,Scattered Clouds,62,12
2015/4/10 14:00,Haze,71,11
2015/4/10 15:00,Scattered Clouds,87,10
2015/4/11 16:00,Scattered Clouds,100,8
2015/4/11 17:00,Scattered Clouds,82,10
2015/4/11 18:00,Scattered Clouds,87,9
2015/4/11 19:00,Scattered Clouds,93,8
2015/4/11 20:00,Scattered Clouds,100,7
2015/4/11 21:00,Mist,93,7
2015/4/11 22:00,Partly Cloudy,100,6
2015/4/11 23:00,Scattered Clouds,100,8
2015/4/11 0:00,Scattered Clouds,88,11
2015/4/11 1:00,Haze,72,14
2015/4/11 2:00,Unknown,59,16
2015/4/11 3:00,Unknown,42,18
2015/4/11 4:00,Clear,33,20
2015/4/11 5:00,Clear,40,20
2015/4/11 6:00,Clear,35,20
2015/4/11 7:00,Clear,33,20
2015/4/11 8:00,Clear,28,20
2015/4/11 9:00,Clear,32,19
2015/4/11 10:00,Clear,34,18
2015/4/11 11:00,Clear,45,16
2015/4/11 12:00,Clear,48,16
2015/4/11 13:00,Clear,55,15
2015/4/11 14:00,Unknown,59,14
2015/4/11 15:00,Unknown,72,12
2015/4/12 16:00,Unknown,59,14
2015/4/12 17:00,Unknown,82,11
2015/4/12 18:00,Unknown,77,12
2015/4/12 19:00,Unknown,82,11
2015/4/12 20:00,Mist,87,10
2015/4/12 21:00,Mist,94,10
2015/4/12 22:00,Mist,87,10
2015/4/12 23:00,Mist,88,12
2015/4/12 0:00,Haze,72,14
2015/4/12 1:00,Unknown,59,17
2015/4/12 2:00,Unknown,56,18
2015/4/12 3:00,Unknown,49,19
2015/4/12 4:00,Unknown,49,21
2015/4/12 5:00,Clear,38,22
2015/4/12 6:00,Clear,33,23
2015/4/12 7:00,Clear,31,22
2015/4/12 8:00,Light Thunderstorms and Rain,82,15
2015/4/12 9:00,Scattered Clouds,82,14
2015/4/12 10:00,Partly Cloudy,72,13
2015/4/12 11:00,Clear,72,13
2015/4/12 12:00,Clear,72,13
2015/4/12 13:00,Clear,72,13
2015/4/12 14:00,Clear,72,12
2015/4/12 15:00,Partly Cloudy,76,11
2015/4/13 16:00,Partly Cloudy,82,10
2015/4/13 17:00,Unknown,87,8
2015/4/13 18:00,Unknown,93,6
2015/4/13 19:00,Partly Cloudy,93,6
2015/4/13 20:00,Partly Cloudy,93,6
2015/4/13 21:00,Mist,93,6
2015/4/13 22:00,Mist,93,5
2015/4/13 23:00,Mist,87,8
2015/4/13 0:00,Unknown,76,10
2015/4/13 1:00,Clear,62,11
2015/4/13 2:00,Partly Cloudy,51,12
2015/4/13 3:00,Scattered Clouds,44,13
2015/4/13 4:00,Mostly Cloudy,38,14
2015/4/13 5:00,Mostly Cloudy,39,15
2015/4/13 6:00,Partly Cloudy,41,13
2015/4/13 7:00,Scattered Clouds,41,12
2015/4/13 8:00,Light Rain Showers,62,10
2015/4/13 9:00,Mostly Cloudy,66,9
2015/4/13 10:00,Partly Cloudy,66,9
2015/4/13 11:00,Partly Cloudy,66,9
2015/4/13 12:00,Partly Cloudy,62,9
2015/4/13 13:00,Mostly Cloudy,66,8
2015/4/13 14:00,Mostly Cloudy,66,8
2015/4/13 15:00,Mostly Cloudy,71,8
2015/4/14 16:00,Mostly Cloudy,71,8
2015/4/14 17:00,Mostly Cloudy,71,8
2015/4/14 18:00,Scattered Clouds,76,8
2015/4/14 19:00,Scattered Clouds,76,8
2015/4/14 20:00,Scattered Clouds,76,8
2015/4/14 21:00,Scattered Clouds,76,8
2015/4/14 22:00,Scattered Clouds,76,8
2015/4/14 23:00,Mist,76,8
2015/4/14 0:00,Unknown,66,10
2015/4/14 1:00,Unknown,58,12
2015/4/14 2:00,Unknown,58,13
2015/4/14 3:00,Unknown,48,15
2015/4/14 4:00,Unknown,42,17
2015/4/14 5:00,Unknown,42,18
2015/4/14 6:00,Partly Cloudy,40,19
2015/4/14 7:00,Partly Cloudy,40,19
2015/4/14 8:00,Clear,37,19
2015/4/14 9:00,Clear,40,18
2015/4/14 10:00,Clear,45,17
2015/4/14 11:00,Clear,51,15
2015/4/14 12:00,Clear,63,13
2015/4/14 13:00,Clear,67,11
2015/4/14 14:00,Clear,76,10
2015/4/14 15:00,Clear,76,10
2015/4/15 16:00,Clear,82,9
2015/4/15 17:00,Unknown,76,10
2015/4/15 18:00,Unknown,87,8
2015/4/15 19:00,Mist,93,8
2015/4/15 20:00,Mist,93,8
2015/4/15 21:00,Mist,93,7
2015/4/15 22:00,Mist,100,7
2015/4/15 23:00,Unknown,82,11
2015/4/15 0:00,Clear,72,14
2015/4/15 1:00,Clear,63,16
2015/4/15 2:00,Clear,38,21
2015/4/15 3:00,Clear,38,21
2015/4/15 4:00,Clear,35,22
2015/4/15 5:00,Clear,38,22
2015/4/15 6:00,Clear,43,21
2015/4/15 7:00,Clear,43,22
2015/4/15 8:00,Clear,41,22
2015/4/15 9:00,Clear,40,21
2015/4/15 10:00,Clear,49,19
2015/4/15 11:00,Clear,52,18
2015/4/15 12:00,Clear,59,17
2015/4/15 13:00,Clear,56,18
2015/4/15 14:00,Clear,59,17
2015/4/15 15:00,Clear,59,17
2015/4/16 16:00,Clear,52,18
2015/4/16 17:00,Clear,55,17
2015/4/16 18:00,Clear,49,19
2015/4/16 19:00,Clear,52,18
2015/4/16 20:00,Clear,55,17
2015/4/16 21:00,Clear,67,15
2015/4/16 22:00,Clear,72,15
2015/4/16 23:00,Unknown,68,17
2015/4/16 0:00,Unknown,60,19
2015/4/16 1:00,Clear,60,20
2015/4/16 2:00,Partly Cloudy,57,22
2015/4/16 3:00,Mostly Cloudy,64,20
2015/4/16 4:00,Scattered Clouds,68,19
2015/4/16 5:00,Scattered Clouds,68,20
2015/4/16 6:00,Partly Cloudy,64,21
2015/4/16 7:00,Partly Cloudy,64,20
2015/4/16 8:00,Scattered Clouds,64,20
2015/4/16 9:00,Haze,60,20
2015/4/16 10:00,Haze,64,19
2015/4/16 11:00,Haze,68,17
2015/4/16 12:00,Haze,68,17
2015/4/16 13:00,Haze,63,17
2015/4/16 14:00,Haze,63,16
2015/4/16 15:00,Unknown,59,15
2015/4/17 16:00,Unknown,55,15
2015/4/17 17:00,Unknown,55,15
2015/4/17 18:00,Clear,55,15
2015/4/17 19:00,Clear,59,14
2015/4/17 20:00,Clear,48,15
2015/4/17 21:00,Clear,48,15
2015/4/17 22:00,Clear,42,15
2015/4/17 23:00,Clear,42,15
2015/4/17 0:00,Clear,37,17
2015/4/17 1:00,Clear,37,19
2015/4/17 2:00,Clear,40,20
2015/4/17 3:00,Clear,40,21
2015/4/17 4:00,Clear,41,23
2015/4/17 5:00,Clear,41,24
2015/4/17 6:00,Clear,44,24
2015/4/17 7:00,Clear,44,24
2015/4/17 8:00,Clear,47,23
2015/4/17 9:00,Clear,50,22
2015/4/17 10:00,Clear,49,21
2015/4/17 11:00,Clear,52,20
2015/4/17 12:00,Clear,56,19
2015/4/17 13:00,Clear,59,18
2015/4/17 14:00,Clear,64,18
2015/4/17 15:00,Clear,72,16
2015/4/18 16:00,Clear,77,16
2015/4/18 17:00,Clear,82,16
2015/4/18 18:00,Unknown,88,15
2015/4/18 19:00,Unknown,88,15
2015/4/18 20:00,Mist,88,15
2015/4/18 21:00,Mist,94,15
2015/4/18 22:00,Mist,94,15
2015/4/18 23:00,Mist,88,16
2015/4/18 0:00,Mist,88,17
2015/4/18 1:00,Light Rain,83,18
2015/4/18 2:00,Overcast,78,20
2015/4/18 3:00,Overcast,69,22
2015/4/18 4:00,Mostly Cloudy,61,24
2015/4/18 5:00,Mostly Cloudy,69,24
2015/4/18 6:00,Mostly Cloudy,69,24
2015/4/18 7:00,Mostly Cloudy,61,25
2015/4/18 8:00,Mostly Cloudy,57,26
2015/4/18 9:00,Mostly Cloudy,57,26
2015/4/18 10:00,Mostly Cloudy,57,25
2015/4/18 11:00,Mostly Cloudy,69,23
2015/4/18 12:00,Mostly Cloudy,78,22
2015/4/18 13:00,Mostly Cloudy,83,21
2015/4/18 14:00,Mostly Cloudy,83,20
2015/4/18 15:00,Light Rain,88,19
2015/4/19 16:00,Light Rain,94,18
2015/4/19 17:00,Light Rain,94,18
2015/4/19 18:00,Overcast,94,18
2015/4/19 19:00,Overcast,100,18
2015/4/19 20:00,Overcast,94,18
2015/4/19 21:00,Overcast,94,18
2015/4/19 22:00,Overcast,94,18
2015/4/19 23:00,Overcast,100,18
2015/4/19 0:00,Overcast,94,19
2015/4/19 1:00,Overcast,94,19
2015/4/19 2:00,Mostly Cloudy,88,20
2015/4/19 3:00,Overcast,83,21
2015/4/19 4:00,Overcast,83,21
2015/4/19 5:00,Overcast,88,21
2015/4/19 6:00,Overcast,83,21
2015/4/19 7:00,Overcast,88,20
2015/4/19 8:00,Light Rain,94,19
2015/4/19 9:00,Light Rain,100,17
2015/4/19 10:00,Light Rain,94,15
2015/4/19 11:00,Rain,94,14
2015/4/19 12:00,Rain,100,13
2015/4/19 13:00,Heavy Rain,94,12
2015/4/19 14:00,Light Rain,94,11
2015/4/19 15:00,Light Rain,94,11
2015/4/20 16:00,Light Rain,94,11
2015/4/20 17:00,Overcast,88,11
2015/4/20 18:00,Overcast,88,11
2015/4/20 19:00,Overcast,88,11
2015/4/20 20:00,Overcast,88,11
2015/4/20 21:00,Overcast,88,11
2015/4/20 22:00,Overcast,94,11
2015/4/20 23:00,Overcast,94,11
2015/4/20 0:00,Overcast,88,12
2015/4/20 1:00,Overcast,88,12
2015/4/20 2:00,Mostly Cloudy,82,13
2015/4/20 3:00,Mostly Cloudy,82,14
2015/4/20 4:00,Mostly Cloudy,82,14
2015/4/20 5:00,Partly Cloudy,72,16
2015/4/20 6:00,Scattered Clouds,68,17
2015/4/20 7:00,Partly Cloudy,59,18
2015/4/20 8:00,Scattered Clouds,56,18
2015/4/20 9:00,Scattered Clouds,56,18
2015/4/20 10:00,Clear,55,17
2015/4/20 11:00,Clear,59,15
2015/4/20 12:00,Clear,72,13
2015/4/20 13:00,Clear,72,13
2015/4/20 14:00,Clear,82,11
2015/4/20 15:00,Unknown,94,10
2015/4/21 16:00,Mist,100,10
2015/4/21 17:00,Unknown,100,8
2015/4/21 18:00,Unknown,100,7
2015/4/21 19:00,Mist,100,7
2015/4/21 20:00,Mist,100,6
2015/4/21 21:00,Mist,100,6
2015/4/21 22:00,Mist,93,5
2015/4/21 23:00,Mist,100,9
2015/4/21 0:00,Mist,94,11
2015/4/21 1:00,Clear,52,16
2015/4/21 2:00,Partly Cloudy,30,18
2015/4/21 3:00,Clear,40,18
2015/4/21 4:00,Clear,30,19
2015/4/21 5:00,Clear,28,20
2015/4/21 6:00,Clear,28,21
2015/4/21 7:00,Clear,28,21
2015/4/21 8:00,Clear,33,21
2015/4/21 9:00,Clear,25,21
2015/4/21 10:00,Clear,21,20
2015/4/21 11:00,Clear,48,16
2015/4/21 12:00,Clear,67,13
2015/4/21 13:00,Clear,72,12
2015/4/21 14:00,Clear,82,11
2015/4/21 15:00,Unknown,94,10
2015/4/22 16:00,Unknown,87,10
2015/4/22 17:00,Unknown,87,9
2015/4/22 18:00,Unknown,87,10
2015/4/22 19:00,Unknown,93,9
2015/4/22 20:00,Unknown,93,8
2015/4/22 21:00,Unknown,87,8
2015/4/22 22:00,Mist,100,7
2015/4/22 23:00,Mist,94,11
2015/4/22 0:00,Unknown,72,16
2015/4/22 1:00,Unknown,56,19
2015/4/22 2:00,Unknown,40,21
2015/4/22 3:00,Clear,38,23
2015/4/22 4:00,Clear,31,24
2015/4/22 5:00,Clear,34,24
2015/4/22 6:00,Clear,36,25
2015/4/22 7:00,Clear,39,25
2015/4/22 8:00,Clear,41,24
2015/4/22 9:00,Clear,41,24
2015/4/22 10:00,Clear,43,22
2015/4/22 11:00,Clear,60,19
2015/4/22 12:00,Clear,68,17
2015/4/22 13:00,Clear,68,17
2015/4/22 14:00,Clear,88,15
2015/4/22 15:00,Clear,88,14
2015/4/23 16:00,Clear,82,14
2015/4/23 17:00,Clear,94,13
2015/4/23 18:00,Clear,100,13
2015/4/23 19:00,Clear,94,13
2015/4/23 20:00,Unknown,94,13
2015/4/23 21:00,Unknown,88,13
2015/4/23 22:00,Unknown,88,13
2015/4/23 23:00,Mist,88,15
2015/4/23 0:00,Unknown,49,20
2015/4/23 1:00,Unknown,43,22
2015/4/23 2:00,Clear,34,24
2015/4/23 3:00,Clear,34,26
2015/4/23 4:00,Clear,24,27
2015/4/23 5:00,Clear,23,27
2015/4/23 6:00,Clear,21,27
2015/4/23 7:00,Clear,21,28
2015/4/23 8:00,Clear,20,28
2015/4/23 9:00,Clear,21,27
2015/4/23 10:00,Clear,26,26
2015/4/23 11:00,Unknown,47,23
2015/4/23 12:00,Unknown,52,20
2015/4/23 13:00,Unknown,49,20
2015/4/23 14:00,Unknown,59,17
2015/4/23 15:00,Unknown,68,16
2015/4/24 16:00,Unknown,82,15
2015/4/24 17:00,Unknown,77,15
2015/4/24 18:00,Unknown,72,15
2015/4/24 19:00,Mist,88,14
2015/4/24 20:00,Mist,88,15
2015/4/24 21:00,Mist,94,14
2015/4/24 22:00,Mist,94,14
2015/4/24 23:00,Mist,88,16
2015/4/24 0:00,Mist,83,18
2015/4/24 1:00,Haze,68,19
2015/4/24 2:00,Haze,60,20
2015/4/24 3:00,Haze,53,23
2015/4/24 4:00,Unknown,44,24
2015/4/24 5:00,Clear,32,26
2015/4/24 6:00,Clear,28,26
2015/4/24 7:00,Clear,28,27
2015/4/24 8:00,Clear,28,26
2015/4/24 9:00,Clear,22,25
2015/4/24 10:00,Clear,44,23
2015/4/24 11:00,Clear,60,20
2015/4/24 12:00,Clear,68,18
2015/4/24 13:00,Unknown,88,16
2015/4/24 14:00,Unknown,94,15
2015/4/24 15:00,Mist,100,14
2015/4/25 16:00,Mist,94,15
2015/4/25 17:00,Mist,94,13
2015/4/25 18:00,Mist,94,12
2015/4/25 19:00,Mist,100,12
2015/4/25 20:00,Mist,100,11
2015/4/25 21:00,Unknown,100,11
2015/4/25 22:00,Mist,100,11
2015/4/25 23:00,Unknown,94,14
2015/4/25 0:00,Mist,77,18
2015/4/25 1:00,Unknown,57,22
2015/4/25 2:00,Unknown,41,25
2015/4/25 3:00,Unknown,36,25
2015/4/25 4:00,Unknown,34,27
2015/4/25 5:00,Unknown,35,28
2015/4/25 6:00,Unknown,35,28
2015/4/25 7:00,Clear,26,28
2015/4/25 8:00,Clear,23,28
2015/4/25 9:00,Clear,28,27
2015/4/25 10:00,Clear,24,26
2015/4/25 11:00,Clear,29,23
2015/4/25 12:00,Clear,33,22
2015/4/25 13:00,Clear,38,21
2015/4/25 14:00,Clear,59,18
2015/4/25 15:00,Clear,77,17
2015/4/26 16:00,Unknown,43,20
2015/4/26 17:00,Unknown,68,16
2015/4/26 18:00,Unknown,68,16
2015/4/26 19:00,Mist,77,15
2015/4/26 20:00,Mist,72,15
2015/4/26 21:00,Mist,82,14
2015/4/26 22:00,Mist,88,13
2015/4/26 23:00,Mist,77,17
2015/4/26 0:00,Haze,60,20
2015/4/26 1:00,Unknown,47,24
2015/4/26 2:00,Clear,32,27
2015/4/26 3:00,Clear,19,28
2015/4/26 4:00,Clear,22,29
2015/4/26 5:00,Clear,19,29
2015/4/26 6:00,Clear,19,30
2015/4/26 7:00,Clear,20,29
2015/4/26 8:00,Clear,28,28
2015/4/26 9:00,Clear,28,27
2015/4/26 10:00,Clear,32,25
2015/4/26 11:00,Clear,34,24
2015/4/26 12:00,Clear,41,23
2015/4/26 13:00,Clear,46,21
2015/4/26 14:00,Clear,52,20
2015/4/26 15:00,Clear,60,19
2015/4/27 16:00,Clear,56,19
2015/4/27 17:00,Clear,68,17
2015/4/27 18:00,Clear,68,17
2015/4/27 19:00,Unknown,82,15
2015/4/27 20:00,Unknown,88,14
2015/4/27 21:00,Unknown,88,14
2015/4/27 22:00,Unknown,82,15
2015/4/27 23:00,Clear,77,17
2015/4/27 0:00,Clear,64,21
2015/4/27 1:00,Clear,57,24
2015/4/27 2:00,Clear,48,27
2015/4/27 3:00,Clear,48,27
2015/4/27 4:00,Clear,45,28
2015/4/27 5:00,Clear,42,29
2015/4/27 6:00,Clear,40,29
2015/4/27 7:00,Clear,45,29
2015/4/27 8:00,Clear,42,28
2015/4/27 9:00,Clear,48,27
2015/4/27 10:00,Clear,51,26
2015/4/27 11:00,Clear,54,25
2015/4/27 12:00,Clear,61,24
2015/4/27 13:00,Clear,73,22
2015/4/27 14:00,Light Rain Showers,73,22
2015/4/27 15:00,Unknown,83,21
2015/4/28 16:00,Unknown,83,21
2015/4/28 17:00,Mist,83,20
2015/4/28 18:00,Mist,83,20
2015/4/28 19:00,Mist,83,20
2015/4/28 20:00,Mist,94,19
2015/4/28 21:00,Mist,88,19
2015/4/28 22:00,Mist,94,19
2015/4/28 23:00,Mist,83,21
2015/4/28 0:00,Mist,83,22
2015/4/28 1:00,Mist,73,24
2015/4/28 2:00,Haze,65,26
2015/4/28 3:00,Haze,61,27
2015/4/28 4:00,Scattered Clouds,58,29
2015/4/28 5:00,Unknown,51,30
2015/4/28 6:00,Clear,45,30
2015/4/28 7:00,Clear,46,31
2015/4/28 8:00,Unknown,45,30
2015/4/28 9:00,Partly Cloudy,48,30
2015/4/28 10:00,Unknown,55,29
2015/4/28 11:00,Unknown,65,26
2015/4/28 12:00,Heavy Thunderstorms and Rain,69,23
2015/4/28 13:00,Light Thunderstorms and Rain,94,18
2015/4/28 14:00,Clear,88,18
2015/4/28 15:00,Clear,94,17
2015/4/29 16:00,Clear,94,17
2015/4/29 17:00,Unknown,94,17
2015/4/29 18:00,Unknown,94,17
2015/4/29 19:00,Mist,94,17
2015/4/29 20:00,Mist,94,17
2015/4/29 21:00,Mist,94,16
2015/4/29 22:00,Mist,94,16
2015/4/29 23:00,Partly Cloudy,94,18
2015/4/29 0:00,Mostly Cloudy,83,19
2015/4/29 1:00,Overcast,83,19
2015/4/29 2:00,Overcast,83,19
2015/4/29 3:00,Overcast,83,19
2015/4/29 4:00,Mostly Cloudy,68,21
2015/4/29 5:00,Mostly Cloudy,68,21
2015/4/29 6:00,Mostly Cloudy,68,21
2015/4/29 7:00,Mostly Cloudy,68,21
2015/4/29 8:00,Scattered Clouds,64,22
2015/4/29 9:00,Scattered Clouds,68,21
2015/4/29 10:00,Clear,73,20
2015/4/29 11:00,Clear,83,18
2015/4/29 12:00,Clear,83,18
2015/4/29 13:00,Clear,82,17
2015/4/29 14:00,Clear,94,16
2015/4/29 15:00,Unknown,94,15
2015/4/30 16:00,Mist,94,15
2015/4/30 17:00,Mist,100,14
2015/4/30 18:00,Mist,100,14
2015/4/30 19:00,Mist,100,13
2015/4/30 20:00,Fog,100,12
2015/4/30 21:00,Mist,100,12
2015/4/30 22:00,Mist,100,13
2015/4/30 23:00,Mist,100,16
2015/4/30 0:00,Mist,94,18
2015/4/30 1:00,Unknown,73,21
2015/4/30 2:00,Unknown,65,23
2015/4/30 3:00,Clear,65,24
2015/4/30 4:00,Clear,47,25
2015/4/30 5:00,Clear,42,26
2015/4/30 6:00,Clear,42,27
2015/4/30 7:00,Clear,42,27
2015/4/30 8:00,Clear,39,27
2015/4/30 9:00,Clear,44,26
2015/4/30 10:00,Clear,44,25
2015/4/30 11:00,Clear,44,24
2015/4/30 12:00,Clear,64,20
2015/4/30 13:00,Clear,60,21
2015/4/30 14:00,Clear,68,19
2015/4/30 15:00,Unknown,73,19
2015/5/1 16:00,Unknown,82,17
2015/5/1 17:00,Mist,82,17
2015/5/1 18:00,Mist,94,16
2015/5/1 19:00,Mist,94,16
2015/5/1 20:00,Mist,100,15
2015/5/1 21:00,Mist,100,15
2015/5/1 22:00,Mist,100,16
2015/5/1 23:00,Mist,94,18
2015/5/1 0:00,Mist,78,21
2015/5/1 1:00,Haze,65,23
2015/5/1 2:00,Haze,57,25
2015/5/1 3:00,Haze,57,26
2015/5/1 4:00,Unknown,54,27
2015/5/1 5:00,Unknown,54,28
2015/5/1 6:00,Unknown,48,28
2015/5/1 7:00,Unknown,48,29
2015/5/1 8:00,Unknown,51,28
2015/5/1 9:00,Unknown,54,27
2015/5/1 10:00,Unknown,54,26
2015/5/1 11:00,Unknown,61,24
2015/5/1 12:00,Haze,61,24
2015/5/1 13:00,Haze,65,23
2015/5/1 14:00,Haze,69,22
2015/5/1 15:00,Mist,73,22
2015/5/2 16:00,Mist,78,21
2015/5/2 17:00,Mist,78,21
2015/5/2 18:00,Mist,83,20
2015/5/2 19:00,Mist,83,20
2015/5/2 20:00,Light Rain,94,19
2015/5/2 21:00,Light Rain,94,19
2015/5/2 22:00,Light Rain,94,19
2015/5/2 23:00,Scattered Clouds,94,19
2015/5/2 0:00,Light Rain Showers,100,19
2015/5/2 1:00,Heavy Rain Showers,100,19
2015/5/2 2:00,Light Rain Showers,94,20
2015/5/2 3:00,Light Rain,100,21
2015/5/2 4:00,Overcast,88,23
2015/5/2 5:00,Light Rain,88,23
2015/5/2 6:00,Light Rain,100,20
2015/5/2 7:00,Overcast,94,20
2015/5/2 8:00,Overcast,94,18
2015/5/2 9:00,Overcast,94,18
2015/5/2 10:00,Overcast,88,18
2015/5/2 11:00,Overcast,88,18
2015/5/2 12:00,Mostly Cloudy,83,18
2015/5/2 13:00,Mostly Cloudy,83,18
2015/5/2 14:00,Mostly Cloudy,88,17
2015/5/2 15:00,Mostly Cloudy,88,17
2015/5/3 16:00,Mostly Cloudy,88,17
2015/5/3 17:00,Mostly Cloudy,94,15
2015/5/3 18:00,Scattered Clouds,94,15
2015/5/3 19:00,Mist,94,15
2015/5/3 20:00,Mist,100,13
2015/5/3 21:00,Mist,100,14
2015/5/3 22:00,Mist,100,14
2015/5/3 23:00,Mist,100,16
2015/5/3 0:00,Mist,83,19
2015/5/3 1:00,Scattered Clouds,78,20
2015/5/3 2:00,Haze,73,22
2015/5/3 3:00,Haze,65,23
2015/5/3 4:00,Haze,69,23
2015/5/3 5:00,Haze,57,25
2015/5/3 6:00,Haze,57,25
2015/5/3 7:00,Haze,57,25
2015/5/3 8:00,Haze,50,25
2015/5/3 9:00,Scattered Clouds,54,25
2015/5/3 10:00,Unknown,53,24
2015/5/3 11:00,Haze,64,22
2015/5/3 12:00,Haze,73,21
2015/5/3 13:00,Mist,78,20
2015/5/3 14:00,Mist,88,19
2015/5/3 15:00,Mist,94,18
2015/5/4 16:00,Mist,94,18
2015/5/4 17:00,Mist,94,18
2015/5/4 18:00,Mist,94,18
2015/5/4 19:00,Mist,94,18
2015/5/4 20:00,Mist,100,17
2015/5/4 21:00,Mist,100,17
2015/5/4 22:00,Mist,94,18
2015/5/4 23:00,Mist,94,19
2015/5/4 0:00,Mist,88,21
2015/5/4 1:00,Overcast,73,22
2015/5/4 2:00,Overcast,78,22
2015/5/4 3:00,Overcast,78,22
2015/5/4 4:00,Haze,64,21
2015/5/4 5:00,Mostly Cloudy,53,21
2015/5/4 6:00,Mostly Cloudy,46,21
2015/5/4 7:00,Mostly Cloudy,52,20
2015/5/4 8:00,Mostly Cloudy,52,20
2015/5/4 9:00,Clear,49,20
2015/5/4 10:00,Clear,49,19
2015/5/4 11:00,Clear,49,18
2015/5/4 12:00,Clear,45,18
2015/5/4 13:00,Clear,52,17
2015/5/4 14:00,Clear,59,16
2015/5/4 15:00,Clear,63,15
2015/5/5 16:00,Clear,72,14
2015/5/5 17:00,Clear,77,13
2015/5/5 18:00,Clear,77,13
2015/5/5 19:00,Clear,88,12
2015/5/5 20:00,Clear,88,12
2015/5/5 21:00,Clear,88,12
2015/5/5 22:00,Unknown,88,12
2015/5/5 23:00,Unknown,72,16
2015/5/5 0:00,Unknown,68,18
2015/5/5 1:00,Clear,49,20
2015/5/5 2:00,Clear,41,22
2015/5/5 3:00,Clear,41,23
2015/5/5 4:00,Clear,41,24
2015/5/5 5:00,Clear,39,25
2015/5/5 6:00,Clear,34,25
2015/5/5 7:00,Clear,34,26
2015/5/5 8:00,Clear,39,25
2015/5/5 9:00,Clear,39,25
2015/5/5 10:00,Clear,44,23
2015/5/5 11:00,Clear,43,22
2015/5/5 12:00,Clear,46,21
2015/5/5 13:00,Clear,49,21
2015/5/5 14:00,Clear,52,20
2015/5/5 15:00,Clear,56,20
2015/5/6 16:00,Light Rain,56,20
2015/5/6 17:00,Light Rain,68,18
2015/5/6 18:00,Light Rain,73,18
2015/5/6 19:00,Clear,72,17
2015/5/6 20:00,Clear,82,17
2015/5/6 21:00,Clear,82,17
2015/5/6 22:00,Scattered Clouds,82,17
2015/5/6 23:00,Mostly Cloudy,88,17
2015/5/6 0:00,Scattered Clouds,83,18
2015/5/6 1:00,Scattered Clouds,68,20
2015/5/6 2:00,Partly Cloudy,64,22
2015/5/6 3:00,Scattered Clouds,69,22
2015/5/6 4:00,Scattered Clouds,69,22
2015/5/6 5:00,Haze,69,22
2015/5/6 6:00,Haze,73,21
2015/5/6 7:00,Haze,73,21
2015/5/6 8:00,Scattered Clouds,69,22
2015/5/6 9:00,Unknown,73,21
2015/5/6 10:00,Unknown,73,21
2015/5/6 11:00,Scattered Clouds,78,20
2015/5/6 12:00,Scattered Clouds,83,19
2015/5/6 13:00,Scattered Clouds,83,19
2015/5/6 14:00,Scattered Clouds,83,19
2015/5/6 15:00,Scattered Clouds,88,18
2015/5/7 16:00,Scattered Clouds,100,16
2015/5/7 17:00,Scattered Clouds,94,16
2015/5/7 18:00,Scattered Clouds,94,16
2015/5/7 19:00,Scattered Clouds,100,16
2015/5/7 20:00,Scattered Clouds,100,15
2015/5/7 21:00,Mostly Cloudy,100,14
2015/5/7 22:00,Mostly Cloudy,100,15
2015/5/7 23:00,Mist,100,17
2015/5/7 0:00,Mist,83,21
2015/5/7 1:00,Mist,78,23
2015/5/7 2:00,Haze,74,25
2015/5/7 3:00,Haze,65,26
2015/5/7 4:00,Haze,61,26
